customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
d180c50bde2c0505448cd5c8ab28d017,1,0,5108adf7c59ec5c88f7f272084921e91,05985e0f9bc3426aa52509638f5e7ed0,delivered,2017-12-06 10:53:34,2017-12-06 11:43:41,2017-12-07 14:58:42,2017-12-12 17:52:04,2018-01-03,9020,santo andre,SP,315,133.46,133.46,1,1,-22.0,5.0,0.0,1,health_beauty,1
1abe45c34cdc629326c8093dd4f77e96,1,0,8cee8f805208584195daeb66539c0cb8,1f8162f40448030afe31553cf0b8e1e5,delivered,2017-03-06 23:35:03,2017-03-06 23:50:19,2017-03-08 12:41:31,2017-03-13 17:54:40,2017-03-23,12312,jacarei,SP,589,53.95,53.95,1,1,-10.0,5.0,0.0,1,toys,1
886248b567909a58e744dbf0148f9e90,1,0,a5b30f9f44d2413db0b94cd9a3fdcf81,bc62514151f687ae93af879b7755c439,delivered,2017-11-24 18:07:10,2017-11-24 21:34:47,2017-11-29 18:19:10,2017-12-02 18:05:42,2017-12-14,14802,araraquara,SP,326,112.71,112.71,1,1,-12.0,5.0,0.0,1,toys,1
0ec7a2de907687639ba7708527850b78,1,0,7ed3afede9e4f41bb24283da88e6e91b,1bf8457339eaeb36acde4228f7b5c318,delivered,2017-02-22 20:39:31,2017-02-22 20:50:14,2017-02-24 10:47:41,2017-03-02 12:21:50,2017-03-21,14085,ribeirao preto,SP,601,129.37,129.37,1,1,-19.0,5.0,0.0,1,furniture_decor,1
95cc7f48ae7cfa0afebd560092cdc92e,1,0,84d6d9710c8af32b5e88f2d1c14ab871,1099d033c74a027a78c1d26e1de9c8ad,delivered,2018-01-27 22:09:48,2018-01-27 22:35:25,2018-02-02 14:44:52,2018-02-06 19:35:01,2018-02-14,12237,sao jose dos campos,SP,262,61.7,61.7,1,0,-8.0,5.0,0.0,1,stationery,1
8a69f55fdbcc10ee37921333398f0ee9,1,0,bf889dfbc028003fdf795584501b9530,83ee8100a0d0c4f437e4bce4f0f7cca5,delivered,2018-02-08 17:26:13,2018-02-08 19:10:05,2018-02-09 23:46:44,2018-02-14 23:34:00,2018-02-22,13484,limeira,SP,251,109.41,109.41,1,1,-8.0,4.0,0.0,1,luggage_accessories,1
3b5e4e894889e646c0c90710b61f9c42,1,0,2ddc0120a9ee5d965a08b68f6a3e2885,5820efa64bd8d85cb4c4e67eeb40a6b9,unavailable,2017-09-24 00:24:28,2017-09-26 03:28:33,,,2017-10-10,13472,americana,SP,388,67.36,67.36,0,0,,2.0,0.0,1,,1
0299fedc3f190307e87f32483a9ba4fd,1,0,cd07e3ceeebd529181ed30afdf30d43f,3c96cfdac2bce85bd05840b62c0e2e8e,delivered,2017-04-21 16:37:49,2017-04-21 16:50:18,2017-04-24 17:44:09,2017-05-03 14:32:54,2017-05-23,95705,bento goncalves,RS,544,115.31,115.31,1,1,-20.0,5.0,0.0,1,computers_accessories,0
e2be2bc8ff975c135f37ce2418e1c68d,1,0,1ec0c008e2f52adf3af40327df25cea8,1ea06ca6a82feeb3caf1e35c01887ed8,delivered,2018-01-30 09:55:32,2018-01-31 13:32:07,2018-02-01 14:14:29,2018-02-16 14:51:51,2018-02-26,70740,brasilia,DF,260,387.67,387.67,1,1,-10.0,5.0,0.0,1,office_furniture,0
558b201e6ece802d5e0bd32fbcab8939,1,0,bf9567549d60532065bb1d8563a8dff4,fbc9cae9491fdb57ad460f1282a36bd8,delivered,2018-05-01 11:42:22,2018-05-01 11:59:16,2018-05-03 06:31:00,2018-06-01 22:31:45,2018-06-14,69037,manaus,AM,169,144.76,144.76,1,1,-13.0,5.0,0.0,1,health_beauty,0
c1c694f4c218a7c0d747c89bbd1f4d02,1,0,83db5c54cc71b8c55ff3cb2034c66ecf,c4b745a37257589fa03b3f5417a065bb,delivered,2017-10-02 13:53:08,2017-10-02 14:07:27,2017-10-04 14:45:10,2017-10-16 23:23:45,2017-10-30,75690,caldas novas,GO,380,77.66,77.66,1,1,-14.0,4.0,0.0,1,cool_stuff,0
e4629ef570a30f5c5a420c2ef532723f,1,0,36d434b5513fb789bc34ac7796e53cfe,bffccdc4f614a1ce8fcf750bb0a7ab9d,delivered,2018-01-14 18:48:21,2018-01-14 19:09:21,2018-01-18 23:07:27,2018-01-26 14:46:33,2018-02-14,45602,itabuna,BA,275,172.53,172.53,1,0,-19.0,3.0,0.0,1,fashion_underwear_beach,0
7a76f872eec388119a13858df1571b2b,1,0,faa01b7a24d0ba51d0d0ec652cd9b745,e6dfd24ec0d6e4e7002fa6dca5bf55a0,delivered,2018-07-10 18:14:47,2018-07-12 03:30:17,2018-07-12 07:30:00,2018-07-25 11:52:20,2018-08-06,47950,cristopolis,BA,98,69.13,69.13,1,1,-12.0,4.0,0.0,1,costruction_tools_garden,0
b34bf279d8f4790939d374647d9e1678,1,0,897885c5e0c8df643675e163c1af79f8,34c27ed6f4633b1575333f185f8910a5,delivered,2018-07-23 11:24:22,2018-07-23 13:25:01,2018-07-23 15:20:00,2018-07-25 20:58:43,2018-08-14,21920,rio de janeiro,RJ,86,58.59,58.59,1,1,-20.0,5.0,0.0,1,baby,0
a40fd948c7052f309fbbb0c6e3d0999d,1,0,829105b927ac0fb2b0b47fdd3ea440ac,f39c0bea10fec4cdc3138816747386fe,delivered,2017-12-14 17:59:17,2017-12-14 18:12:09,2017-12-15 18:04:28,2017-12-22 14:13:24,2018-01-03,18048,sorocaba,SP,306,58.72,58.72,1,1,-12.0,5.0,0.0,1,consoles_games,1
f4aa4419f804bfee81c4bf8be17b8c33,1,0,bfdf4bee2bbeba55c7055d95d79f4304,f4d9f21684c6295872200e1548aa10f6,delivered,2017-08-15 15:40:43,2017-08-15 16:35:26,2017-08-16 14:04:55,2017-08-24 18:49:57,2017-09-06,22071,rio de janeiro,RJ,428,161.69,161.69,1,1,-13.0,5.0,0.0,1,office_furniture,0
2c8de0a9e6dc4b80ea9f3a56e0e20009,1,0,20073b5a4f4e82bae239dda7b336ca5e,956ca505668348db97e2ab931a66f491,delivered,2017-08-01 19:09:47,2017-08-01 19:26:02,2017-08-02 16:37:58,2017-08-11 18:37:41,2017-08-23,36204,barbacena,MG,441,184.93,184.93,1,1,-12.0,5.0,0.0,1,health_beauty,0
3bc4cb08a87dc529f4d060124a80b6dc,1,0,caeaea502e2e79a553edccabb2b65378,ffcf601742639fe15057352054f9e8fe,delivered,2017-12-28 21:30:04,2017-12-28 21:38:20,2018-01-02 21:09:55,2018-01-05 19:24:00,2018-02-06,66115,belem,PA,292,97.09,97.09,1,1,-32.0,4.0,0.0,1,bed_bath_table,0
9b6ab2cceda2f18fc48fdf63c22af4ac,1,0,5570dc7d80f99aa07875d9bf7f1db998,fc41187c9c3dace19e633b4895d6bff0,delivered,2018-04-28 22:28:57,2018-04-28 22:53:11,2018-05-02 12:26:00,2018-05-10 16:48:27,2018-06-04,88545,palmeira,SC,171,199.0,199.0,1,0,-25.0,5.0,0.0,1,watches_gifts,0
e3b70fa070d2dbc5055694b98b98f673,1,0,8440936faa0c663bc5df31cc598dd8b9,5519a510e5eb7dff3e95c0acff085cda,delivered,2017-12-21 23:21:27,2017-12-21 23:32:23,2017-12-22 19:15:06,2017-12-30 15:49:00,2018-01-17,11055,santos,SP,299,91.86,91.86,1,1,-18.0,4.0,0.0,1,garden_tools,1
50f043d1d9bf7b951eafb6911f7cf604,1,0,f80ad99e797d6ae86865bed1ff9483dc,56f782fa47a9dd4a8afbd385ac3a8061,delivered,2017-12-31 16:52:58,2017-12-31 17:07:34,2018-01-02 16:49:03,2018-01-11 19:48:47,2018-01-18,7174,guarulhos,SP,290,29.33,29.33,1,0,-7.0,3.0,0.0,1,luggage_accessories,1
98278b047cb28052979c255068136405,1,0,22186f12324a0f795921a6bbc8e7ad01,f032b7eb7d1b197203f63cc311e4fc0c,delivered,2018-05-10 22:42:34,2018-05-10 22:57:29,2018-05-14 06:35:00,2018-05-21 19:47:46,2018-06-07,38703,patos de minas,MG,159,170.62,170.62,1,1,-17.0,4.0,0.0,1,computers_accessories,0
d9392eb14d3887d001ba8b3c4343f2cc,1,0,17762ff601f1e45ce03106e45acc1ea0,60082c41c9d6ccf9aa3711f6ae12c9f2,delivered,2018-05-08 12:57:02,2018-05-08 13:10:20,2018-05-11 08:17:00,2018-06-04 20:28:39,2018-06-07,60833,fortaleza,CE,162,462.06,462.06,1,1,-3.0,5.0,0.0,1,office_furniture,0
54471308461c633773c872f5036729d7,1,0,6c11e4c7d9e5f7769c8090475602f54e,9c2ba98b81feb86a71ba30fbc3520f28,delivered,2018-08-22 23:20:54,2018-08-24 08:50:10,2018-08-24 13:58:00,2018-08-27 18:28:53,2018-08-29,13843,mogi-guacu,SP,55,88.71,88.71,1,1,-2.0,4.0,0.0,1,computers_accessories,1
583b892c000768adec6bbac4633bb0a5,1,0,ebe68f8677e52fa72bb060f50dad8e1b,cdaa1e094f5dfa63a298ec6bce5593e5,delivered,2018-01-09 23:01:33,2018-01-11 02:35:43,2018-01-11 18:32:49,2018-01-23 18:58:46,2018-02-09,46760,ibicoara,BA,280,31.19,31.19,1,1,-17.0,5.0,0.0,1,electronics,0
274a72bf284b97e0812c44f518955017,1,0,cbea63556805f3965ab75f4f56a79508,64a002fb777f7726efb2dfdcdf3a9d1a,delivered,2017-05-22 12:07:15,2017-05-22 13:05:57,2017-05-23 07:13:36,2017-05-30 08:09:56,2017-06-09,6716,cotia,SP,513,395.58,395.58,1,1,-10.0,3.0,0.0,1,industry_commerce_and_business,1
3415bd0630b0fae4e0a1b3c86d99dda3,1,0,4c38dc6e460b5c6de2b1acf65e646cdd,31bc2ab4be7965c0d6c9c1852ad9875a,delivered,2018-04-06 14:59:25,2018-04-07 02:47:56,2018-04-11 10:52:27,2018-04-14 11:39:25,2018-04-25,3165,sao paulo,SP,194,83.75,83.75,1,1,-11.0,1.0,0.0,1,toys,1
2a14328926bd5892a4b352f7b8e1f907,1,0,b6bd1aa9bea85404bd9fb4c7a1cbf4a2,45fd1a416474c2c7118921039473a2cc,delivered,2017-09-21 17:13:40,2017-09-21 17:25:10,2017-09-22 19:45:15,2017-10-03 19:39:02,2017-10-16,9180,santo andre,SP,391,105.22,105.22,1,1,-13.0,3.0,0.0,1,bed_bath_table,1
e658ba73bfb0a4c88545c2e1ac3db134,1,0,c1fe3ff121d3ebaf46868ddf6befa390,b123bc64605b64205b48d31cb1d966c1,delivered,2018-01-12 22:25:36,2018-01-16 03:50:11,2018-01-16 22:18:36,2018-01-24 19:28:59,2018-02-02,18150,ibiuna,SP,277,71.82,71.82,1,1,-9.0,5.0,0.0,1,fashion_underwear_beach,1
6740b5fffe13d343c994a41ab9cf7811,1,0,17fc4628dc62ac11a17e27e75ae9afdc,a9934e1ebc947bc31e0fef7714b93c66,delivered,2017-10-29 21:31:29,2017-10-29 21:44:48,2017-10-30 19:12:39,2017-11-13 22:32:47,2017-11-10,4831,sao paulo,SP,352,36.78,36.78,1,0,3.0,1.0,0.0,1,watches_gifts,1
07212b6b20c842faac31170b9dfd66e6,1,0,80bbfe23fd50d4ea9762ef70a8ada1be,733c183c3f9284e9e1f4886214f1b376,delivered,2017-05-08 11:36:06,2017-05-08 11:50:06,2017-05-19 09:37:34,2017-05-25 08:37:45,2017-06-08,37690,sapucai-mirim,MG,527,256.43,256.43,1,1,-14.0,5.0,0.0,1,baby,0
7f105e4281a00b4d35a48dee48c376db,1,0,9c3585240de3978338d7aa8c74ddfaa1,67049fbab04e981c926c3adce11f731d,delivered,2018-04-10 18:20:16,2018-04-12 04:35:07,2018-04-13 17:48:45,2018-04-24 21:42:12,2018-05-08,36570,vicosa,MG,189,347.06,347.06,1,1,-14.0,1.0,0.0,1,bed_bath_table,0
b74751ccd05ccea38353b81eeabb22f9,1,0,6e89707fcdbc3ebec7af18514966cc90,97a7194f3177dd2273f7d14aa05b3273,delivered,2017-10-13 12:42:33,2017-10-13 12:56:30,2017-10-16 19:37:59,2017-10-18 21:48:38,2017-10-31,36030,juiz de fora,MG,369,61.38,61.38,1,1,-13.0,4.0,0.0,1,,0
09efda6e5ede120b509e581c3da8ad89,1,0,638ddef52c626100e00de628f88aab26,a650d9eae93c1b3e749b16e113a1f281,delivered,2017-05-29 20:36:51,2017-05-31 07:02:47,2017-06-05 09:12:21,2017-06-19 11:11:51,2017-06-21,36200,barbacena,MG,505,27.09,27.09,1,1,-2.0,3.0,0.0,1,telephony,0
0ebc468c22ca683df35b34242446610a,1,0,16587ab039631e704fecc41c056967a5,1fd573985161f34c098e4a0eb1e3ae71,delivered,2018-03-27 17:10:20,2018-03-29 13:28:50,2018-04-03 00:31:30,2018-04-12 12:44:34,2018-04-13,9270,santo andre,SP,204,330.64,330.64,1,1,-1.0,4.0,330.64,1,health_beauty,1
4e58455924b97da4c44477abb0b030a5,1,0,c097ba1708f952d3c081e4dc6b27148a,42fda2d2d454649d39e6ec5c00b4f1f4,delivered,2017-05-17 21:51:30,2017-05-17 22:05:18,2017-05-22 15:21:52,2017-05-28 04:28:52,2017-06-08,9791,sao bernardo do campo,SP,517,61.01,61.01,1,1,-11.0,5.0,0.0,1,cool_stuff,1
6a80a86f478a93a5f4c7ba8db6441a6b,3,1,d6dde74bdeb424af6b660214881b4845,137da6b7c6f269c569e4377b37b84242,delivered,2017-07-26 17:22:33,2017-07-26 17:35:21,2017-07-31 20:14:42,2017-08-07 20:32:34,2017-08-21,79904,ponta pora,MS,448,342.75,170.4,1,1,-14.0,4.5,0.0,1,bed_bath_table,0
0561b5b27b03fb4b1be79acd52b46d1a,1,0,50d8dde0dc9d533132878a7a47e674f8,aa5f8aa4c21fe89a04e8d221d4cd8ac1,delivered,2018-08-20 21:10:45,2018-08-22 03:50:12,2018-08-22 09:19:00,2018-08-27 22:34:38,2018-08-30,86900,jandaia do sul,PR,57,44.28,44.28,1,1,-3.0,5.0,0.0,1,auto,0
522654fdf1339e505c72c9e5eabac295,1,0,8db860eafc864afe81ba4e0d3b17b870,3407820ee0edaaeaae79637f15c49935,delivered,2017-08-06 12:40:37,2017-08-07 21:23:31,2017-08-10 16:54:03,2017-08-21 22:22:08,2017-09-11,60743,fortaleza,CE,437,33.62,33.62,1,0,-21.0,5.0,0.0,1,telephony,0
6289f600c5e334ca3787c785aa7fa075,1,0,8899770c263136aaa6768f75189d996a,33a8d776edab4135ca1a5f9b48f499ed,delivered,2018-03-19 19:33:30,2018-03-20 00:35:25,2018-03-23 19:46:48,2018-03-24 19:37:47,2018-03-29,5302,sao paulo,SP,211,201.94,201.94,1,1,-5.0,4.0,0.0,1,sports_leisure,1
f8775885b850a0a164eb55c1d12c8821,1,0,4ff907acfe03d4b4eccece88f700eb43,09a90a21ae1d1a693fbc83851edafead,delivered,2018-02-20 23:00:59,2018-02-20 23:40:19,2018-02-21 22:58:51,2018-02-24 02:22:54,2018-03-12,6858,itapecerica da serra,SP,238,82.91,82.91,1,1,-16.0,5.0,0.0,1,perfumery,1
41dcdb2f85e724240c0a74a77f5364d4,1,0,5ddb878dd68b3eac6d0445eeba64d145,c4fca350aff240a61c0be1ec1d867d04,delivered,2017-06-15 17:30:46,2017-06-15 17:42:46,2017-06-19 12:56:04,2017-06-27 15:27:45,2017-07-10,13083,campinas,SP,488,82.74,82.74,1,1,-13.0,5.0,0.0,1,sports_leisure,1
dc7329494bcf58a353c1fece65a73aef,1,0,a1ad76f125118edcc2ba7035e9a59c7c,65d9f34a0361382394c7ede678879c0b,delivered,2018-08-06 09:45:21,2018-08-06 16:44:27,2018-08-08 13:21:00,2018-08-13 21:14:33,2018-08-17,30110,belo horizonte,MG,72,310.94,310.94,1,1,-4.0,5.0,41.54,1,computers_accessories,0
1dc84f48b12c07bef36d2c3721cdecce,1,0,27f01bec8fbffea109aa86d4d3364a15,7c0605df06c3a1e1127436b4508559f3,delivered,2018-08-04 18:15:30,2018-08-04 18:25:14,2018-08-07 07:38:00,2018-08-13 17:32:19,2018-08-20,37582,careacu,MG,73,73.1,73.1,1,0,-7.0,1.0,0.0,1,electronics,0
c39144ea573bf91bb79650405c09a76d,1,0,d3eea305452cf0bcad06beb48735dbd9,39fa7824ffb1f851a35059b1329d3d6d,delivered,2018-07-18 14:29:55,2018-07-18 14:45:17,2018-07-19 08:54:00,2018-07-25 20:04:59,2018-08-06,44007,feira de santana,BA,91,1426.58,1426.58,1,1,-12.0,4.0,0.0,1,auto,0
597985c8ce3d3724c7a28dd36ebeb2a0,1,0,80b9515e62b3dcb4da3c324967e6af86,9581e5cc4b6d9ea32cf3065424d42daf,delivered,2017-05-22 16:16:13,2017-05-22 16:25:10,2017-05-23 08:52:20,2017-05-25 15:55:33,2017-06-02,7114,guarulhos,SP,513,78.48,78.48,1,1,-8.0,5.0,0.0,1,housewares,1
c1f1840f3fa14ca2f059a4af7cb111fd,1,0,130661e5b5e7e4e1948747351cbf14a7,13752115a6ce16bd31a5f5f519400aff,delivered,2018-03-27 09:34:49,2018-03-27 09:47:11,2018-03-29 11:36:59,2018-03-31 11:36:30,2018-04-09,4194,sao paulo,SP,204,31.99,31.99,1,1,-9.0,4.0,0.0,1,electronics,1
2fdd60147e67dd66778b746379a18c1f,1,0,8df58f40fe1df92d0594a2ff4993ab55,697f5da4a12635cc0709677e6481514a,delivered,2017-06-28 19:09:11,2017-06-28 19:23:48,2017-06-29 11:24:47,2017-07-05 17:04:20,2017-07-24,29102,vila velha,ES,475,89.28,89.28,1,1,-19.0,1.0,0.0,1,audio,0
3316d7f08c52aeaff37ea6129b2419c2,1,0,b3729cd1670144c7b451137853e3f46a,3ba877fb77cb9ece0df17fdad93f64cd,delivered,2017-07-25 18:48:04,2017-07-25 19:03:01,2017-07-27 20:27:55,2017-07-31 18:39:56,2017-08-21,31270,belo horizonte,MG,448,175.28,175.28,1,1,-21.0,2.0,0.0,1,pet_shop,0
1cfc2f4939128883b9b9ec8b0a0c8d13,1,0,0eae0f41c21b51e8e0cac72a9548c7fe,75266ba4029d4d8598177c7a906e952a,delivered,2017-11-24 09:33:15,2017-11-25 04:55:15,2017-11-28 17:13:40,2017-11-30 03:54:30,2017-12-11,18077,sorocaba,SP,327,79.64,79.64,1,1,-11.0,5.0,0.0,1,furniture_decor,1
b3f5a16aeea79b5f45168bf19a6db236,1,0,d824a4f31c8c8abaf5c415c8dd473a59,f984693de2fb08c8887fd7b829aeadfe,delivered,2017-09-26 20:48:50,2017-09-26 21:04:51,2017-09-28 14:56:41,2017-10-03 23:47:50,2017-10-18,9360,maua,SP,385,284.23,284.23,1,1,-15.0,3.0,0.0,1,bed_bath_table,1
bdd2db062e160b56deef394d3124eed6,1,0,4db79af544c8c9da4ef543192ec3179c,63fed2da86c0786cbc166968a5e6abbd,delivered,2018-08-23 17:29:25,2018-08-23 17:45:19,2018-08-27 14:31:00,2018-08-28 16:33:41,2018-08-30,3088,sao paulo,SP,55,83.0,83.0,1,1,-2.0,5.0,0.0,1,sports_leisure,1
239b980f87891ca4befc455f997a5c4c,1,0,ce9a4145e5720586690aa60fd0128597,9d8eea9c9b15c34514bef695a0c0653e,delivered,2017-10-10 13:35:26,2017-10-10 13:50:01,2017-10-10 19:49:11,2017-10-17 21:55:25,2017-11-01,28907,cabo frio,RJ,372,55.1,55.1,1,1,-15.0,5.0,0.0,1,auto,0
d3a77926dbb968c8459c2a2cd548327d,1,0,300f31d0edc9f2e0110bc756c906a154,bf81c46d2876062acb99e083cfecedfa,delivered,2017-12-08 08:13:26,2017-12-08 08:31:06,2017-12-13 01:16:51,2017-12-15 19:56:19,2017-12-27,4343,sao paulo,SP,313,48.44,48.44,0,1,-12.0,2.0,0.0,1,auto,1
6b8c63c66ac3dfea94e7271a15970796,1,0,341eef9a571acc5c7dc233b44c9fda31,2c9e2ef97744828d58f63b1758e118d3,delivered,2018-03-20 16:02:58,2018-03-20 16:15:28,2018-03-21 20:22:21,2018-04-04 01:08:29,2018-04-20,95360,parai,RS,211,103.98,103.98,1,1,-16.0,5.0,0.0,1,garden_tools,0
63b6869819505cd39cc9ac34ae18b0d1,1,0,2e0238ae6a7887fa19d5b34a3f932d8d,695cb0412616b61cb92fda362d19440f,delivered,2017-05-22 22:49:30,2017-05-22 23:02:54,2017-05-24 11:54:15,2017-06-02 14:57:48,2017-06-13,89282,sao bento do sul,SC,512,49.0,49.0,1,1,-11.0,5.0,0.0,1,health_beauty,0
964419499a4f095f129f60a9e45e419b,1,0,dda0996054bec18cafa1ede0d62dd3cb,fee8071ecc5ad2f5b2831c4fbd9b3cdd,delivered,2018-08-03 18:54:39,2018-08-04 04:24:17,2018-08-06 13:49:00,2018-08-10 15:44:27,2018-09-11,71925,brasilia,DF,74,406.95,406.95,1,1,-32.0,1.0,0.0,1,furniture_decor,0
eaf1552608356865f1b0ced09c44366b,1,0,43f15e122ae8ae3eda33bf64b011c085,a377b75fcc16c20ffde4af02215e7b07,unavailable,2017-08-06 22:09:17,2017-08-08 04:05:12,,,2017-08-29,13525,aguas de sao pedro,SP,436,58.28,58.28,1,0,,5.0,0.0,1,,1
740b08c7336227fc78a2e744b9548f23,1,0,2342c7ad7ade2a5d4af9b379289044d8,4be3b1cf113336d33a890541de5f892b,delivered,2018-07-09 13:46:06,2018-07-09 13:55:19,2018-07-10 14:13:00,2018-07-11 18:14:45,2018-07-20,8735,mogi das cruzes,SP,100,559.06,559.06,1,1,-9.0,3.0,0.0,1,housewares,1
69e1e5cf676b8e2c20d311beb5739106,1,0,1d1a241bc979244649c42261b4edf004,c4afc968646c76f10008f7c941f81f09,delivered,2018-03-04 16:33:52,2018-03-04 16:48:40,2018-03-05 22:53:05,2018-03-14 19:48:35,2018-04-10,20230,rio de janeiro,RJ,227,51.01,51.01,1,0,-27.0,5.0,0.0,1,watches_gifts,0
22b9c86ac8badf29636e4c9e9e6745bf,1,0,a25f8c8c17243276e72fca0857e94789,597eca837a19d2288235ca7df2966f4f,delivered,2017-12-06 15:28:30,2017-12-06 15:37:31,2017-12-07 15:48:38,2018-01-05 17:59:01,2018-01-04,25802,tres rios,RJ,315,88.2,88.2,1,1,1.0,1.0,0.0,1,electronics,0
b81208443af1b894742a304cf0f86b9b,1,0,17421d31a07ce8e9c61fe6b1adecfdaf,6c3eb82bd1bc98eeb319254fdb38a2da,delivered,2017-07-21 08:26:00,2017-07-21 08:35:18,2017-07-28 11:02:39,2017-08-04 19:41:14,2017-08-24,13346,indaiatuba,SP,453,357.13,357.13,0,1,-20.0,2.0,0.0,1,perfumery,1
24cad6db9c734bd4f0edc6a314735880,2,1,2683346722c6565c6c79e08c8264f25f,2a7ba63c9e507356e5670b795ed56a18,delivered,2017-09-09 11:45:33,2017-09-10 11:55:13,2017-09-12 20:27:24,2017-09-19 22:17:46,2017-09-28,30620,belo horizonte,MG,403,187.36,106.77,1,0,-9.0,3.0,0.0,1,bed_bath_table,0
7b342d34c250ea758967068c83ea8f03,1,0,70a053a779bb8147039a80214a0f5228,ba7243079ae1a34f57b4d15c4fd85892,delivered,2018-02-23 22:04:19,2018-02-23 22:15:23,2018-02-26 19:41:53,2018-03-13 00:04:15,2018-03-19,72231,brasilia,DF,235,201.84,201.84,1,1,-6.0,5.0,0.0,1,baby,0
2e0d8ffaa08f005392e4ac5699a1d105,1,0,b6dd6ea76331ce0249dae4167d1ca9d9,acec71328aabad9f4cc3476d052e7e05,delivered,2018-02-15 17:04:42,2018-02-17 03:35:56,2018-02-19 20:25:18,2018-02-26 23:29:06,2018-03-08,8580,itaquaquecetuba,SP,244,42.8,42.8,1,1,-10.0,4.0,0.0,1,sports_leisure,1
68d6ddcc3245e64b3cd155ea96583c74,1,0,5cc63affb50754b86ebcc046f957c65b,5121b60fe85120745d60d63d92011641,delivered,2018-04-04 21:11:20,2018-04-04 21:28:40,2018-04-05 20:03:38,2018-04-16 18:09:43,2018-05-04,59020,natal,RN,195,177.29,177.29,1,1,-18.0,4.0,0.0,1,health_beauty,0
6e14116d3471123fcf057c203fd7e801,2,1,f442020e13b718d40746ce039d97b4c2,1e141bc0578f55009f9a7ba90d846d75,delivered,2018-01-04 15:29:14,2018-01-04 15:47:21,2018-01-05 19:48:58,2018-01-09 19:16:34,2018-01-31,13825,holambra,SP,228,313.28,180.91,1,1,-22.0,1.0,0.0,1,furniture_decor,1
d226bcbe992e1690a6ccae6453690f79,1,0,eb51a3baab302140a62ffd510647c546,69f3d5d216d99079f72ead4326908012,delivered,2018-02-25 10:43:07,2018-02-25 11:20:23,2018-02-27 16:33:16,2018-03-13 14:22:17,2018-03-19,36201,barbacena,MG,234,106.39,106.39,1,0,-6.0,4.0,0.0,1,computers_accessories,0
fe23b83238356ce3d892cd2901e85506,1,0,22d494f5aa645ca9c597962040fc930f,b5e017d6f4a1ba8e796b33cce51d4229,delivered,2017-06-08 20:47:17,2017-06-10 02:50:35,2017-06-12 12:22:07,2017-07-24 16:43:35,2017-07-11,57046,maceio,AL,495,64.14,64.14,1,1,13.0,1.0,0.0,1,toys,0
6e188d726c9fdde62cfc861bc7ce5e18,1,0,415d3ba51a2cf1ed6c5b722c94f9c4a2,37b6959fcd4fb9fbb65bc225f914d710,delivered,2018-04-04 10:56:06,2018-04-04 11:09:56,2018-04-06 22:08:21,2018-04-12 15:22:55,2018-04-26,11666,caraguatatuba,SP,196,92.44,92.44,1,1,-14.0,4.0,0.0,1,furniture_decor,1
ee9fa38c643909a071e36c85d3cd23e7,1,0,dc72db753eb60af9ec0bf9afaf60f36d,3ea02d8ec736f8f94fcdcf7d43bbfb92,shipped,2018-04-10 18:54:26,2018-04-10 19:10:21,2018-04-16 21:57:47,,2018-05-08,1415,sao paulo,SP,189,116.99,116.99,1,1,,,0.0,1,bed_bath_table,1
f88ae7d5a98af92256e093c6296a2f20,1,0,845a50530bb296929ceef779acdc52aa,f422f3383e4607747264dd6be4408c25,delivered,2018-07-17 17:28:51,2018-07-17 17:45:09,2018-07-18 11:40:00,2018-07-30 21:51:22,2018-08-20,22795,rio de janeiro,RJ,92,52.13,52.13,1,1,-21.0,5.0,0.0,1,pet_shop,0
1b47a1a7857868ac2bf233ddeb649df5,1,0,be035da013bb467f707ecc6bbf8575c1,b47b23dadd6d8a6fdd1ef7f33d8f9aab,delivered,2018-01-15 14:48:33,2018-01-16 03:35:47,2018-01-16 20:38:41,2018-01-24 23:41:35,2018-02-07,33200,vespasiano,MG,275,159.75,159.75,1,1,-14.0,5.0,0.0,1,watches_gifts,0
f3f53494ea0efee8fae5de828e585c69,1,0,e0f440a717f42eab01c2bfdfdf890273,b443dcc8f15d5f0ca85a5ef3797ea38f,delivered,2017-10-30 18:22:35,2017-10-30 19:31:45,2017-11-06 16:42:46,2017-11-16 17:10:03,2017-11-17,13052,campinas,SP,351,195.0,195.0,1,1,-1.0,5.0,0.0,1,housewares,1
02d5d0f30aa35ca5ea686bb9bec25b59,1,0,7033853f56455c1b2c26f0d135c8abd4,76571038e9d21dcac2a428a3d0341b59,delivered,2017-10-09 13:19:38,2017-10-09 13:36:02,2017-10-17 21:13:59,2017-11-13 12:26:54,2017-11-08,55680,bonito,PE,373,81.91,81.91,1,1,5.0,5.0,0.0,1,health_beauty,0
