repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,637,1,195.44,1,1,-38.0,5.0,0.0,0,0
0,167,0,76.29,1,1,-17.0,5.0,0.0,1,0
0,193,0,54.22,1,1,-14.0,5.0,0.0,0,0
0,279,0,136.9,1,1,-17.0,5.0,0.0,0,0
0,144,0,71.25,1,1,-22.0,5.0,0.0,0,0
0,256,0,307.24,1,1,134.0,5.0,0.0,0,0
0,345,1,184.83,1,1,-36.0,5.0,0.0,0,0
0,238,0,21.77,1,1,-12.0,5.0,0.0,1,0
0,432,1,146.68,1,1,-22.0,5.0,0.0,1,0
0,156,0,227.01,1,0,-20.0,5.0,0.0,0,0
0,108,0,97.79,1,0,-14.0,5.0,0.0,1,0
0,121,0,189.19,1,1,-20.0,3.0,0.0,0,0
0,491,1,74.2,1,1,-9.0,1.0,0.0,0,0
0,237,0,113.89,1,1,-10.0,5.0,0.0,0,0
0,244,0,144.01,1,1,-7.0,4.0,0.0,1,0
0,163,0,39.92,1,1,-8.0,4.0,0.0,0,0
0,105,0,152.72,1,1,-7.0,5.0,0.0,0,0
0,116,0,105.24,1,0,-21.0,5.0,0.0,0,0
0,505,1,25.71,1,1,-23.0,5.0,0.0,0,0
0,598,1,214.5,1,0,-9.0,4.0,0.0,1,0
0,416,2,671.34,1,0,-2.0,5.0,0.0,0,0
1,144,2,321.51,1,1,-8.0,5.0,0.0,1,0
0,272,0,65.47,1,1,-13.0,5.0,0.0,1,0
0,323,1,48.79,1,1,-2.0,2.0,0.0,1,0
0,546,1,306.1,1,1,-15.0,5.0,0.0,1,0
0,56,0,53.37,0,1,-3.0,5.0,0.0,1,0
0,129,0,35.96,1,0,-1.0,3.0,0.0,0,0
0,151,0,116.9,1,0,-9.0,5.0,0.0,1,0
0,277,0,42.68,1,0,-14.0,5.0,0.0,1,0
0,298,0,195.12,1,0,-20.0,5.0,0.0,0,0
0,170,2,811.51,1,1,-8.0,5.0,0.0,1,0
1,258,2,294.75,1,1,-15.0,5.0,0.0,1,0
0,292,0,67.56,1,1,-16.0,4.0,0.0,0,0
0,593,1,52.18,0,1,-6.0,4.0,0.0,0,0
0,464,1,127.02,1,0,-8.0,5.0,50.0,0,0
0,365,1,107.8,1,1,-26.0,4.0,0.0,0,0
0,183,0,220.02,1,1,-7.0,4.0,0.0,1,0
0,271,0,92.46,1,1,-12.0,5.0,0.0,1,0
0,61,0,90.18,1,1,-16.0,3.0,0.0,0,0
0,487,1,105.28,1,1,-13.0,4.0,0.0,1,0
0,196,0,32.06,1,1,-1.0,5.0,0.0,0,0
0,161,0,214.79,1,1,-10.0,5.0,0.0,1,0
0,259,0,51.75,1,1,-12.0,3.0,0.0,1,0
0,163,0,167.96,1,1,-13.0,4.0,0.0,1,0
0,115,0,19.29,1,0,-8.0,5.0,0.0,1,0
0,183,0,34.96,1,1,-21.0,4.0,0.0,0,0
0,291,0,213.53,1,1,-19.0,5.0,0.0,0,0
0,293,0,120.31,1,1,-18.0,2.0,0.0,1,0
0,246,0,39.09,1,1,6.0,4.0,0.0,0,0
0,186,0,41.959999999999994,1,0,-17.0,3.0,41.959999999999994,0,0
0,288,2,826.16,1,1,-14.0,5.0,0.0,1,0
0,344,1,99.24,1,1,-15.0,5.0,0.0,0,0
0,270,0,35.0,1,1,5.0,1.0,0.0,0,0
0,399,1,39.09,0,1,-14.0,3.0,0.0,0,0
0,507,1,51.1,1,0,-16.0,4.0,0.0,0,0
0,89,0,109.72,1,1,-18.0,5.0,0.0,1,0
0,546,2,869.11,1,1,-7.0,5.0,0.0,0,0
0,441,1,208.55,1,1,-8.0,4.0,0.0,1,0
0,332,1,162.65,1,0,-9.0,5.0,0.0,1,0
0,207,0,161.53,1,0,-4.0,5.0,0.0,1,0
0,77,0,29.92,1,1,-4.0,5.0,0.0,1,0
0,445,1,32.0,1,1,-14.0,5.0,0.0,0,0
0,585,1,45.86,1,0,-19.0,5.0,0.0,1,0
0,117,0,53.24,1,1,-19.0,5.0,0.0,0,0
1,89,0,80.2,0,0,-7.0,3.0,0.0,0,0
1,334,2,215.8,1,1,-18.0,5.0,0.0,0,0
0,373,1,51.1,1,1,-8.0,5.0,0.0,0,0
0,53,0,58.79,1,1,-15.0,5.0,0.0,1,0
0,233,0,144.65,1,0,1.0,3.0,0.0,0,0
0,82,0,347.31,1,1,-13.0,5.0,0.0,0,0
0,326,1,133.28,1,1,-13.0,5.0,0.0,0,0
0,301,0,231.88,1,1,-20.0,5.0,0.0,0,0
0,324,2,410.61,1,0,0.0,5.0,0.0,1,0
0,55,0,306.72,1,1,-13.0,5.0,0.0,0,0
0,740,1,286.55,1,1,-35.0,3.0,0.0,1,0
0,320,1,76.78,1,1,-8.0,5.0,0.0,1,0
0,544,1,65.14,1,1,5.0,1.0,0.0,0,0
0,308,1,110.42,1,1,-15.0,5.0,0.0,0,0
0,397,1,37.01,0,1,-10.0,5.0,0.0,0,0
0,526,1,232.71,1,1,-14.0,5.0,0.0,0,0
0,78,0,35.36,1,1,-5.0,4.0,0.0,1,0
0,499,1,116.94,1,1,-14.0,5.0,0.0,0,0
0,265,0,100.24,1,1,12.0,1.0,0.0,0,0
0,359,1,159.44,1,1,-17.0,3.0,0.0,1,0
0,394,1,27.27,1,1,-9.0,4.0,0.0,1,0
0,428,1,44.25,1,1,-14.0,1.0,0.0,1,0
0,234,0,64.99,1,0,2.0,5.0,0.0,0,0
0,320,1,57.73,1,1,0.0,1.0,0.0,1,0
0,423,1,81.63,1,0,-6.0,1.0,60.91,1,0
0,77,0,70.89,1,1,-3.0,5.0,0.0,1,0
0,179,0,37.61,1,1,-13.0,5.0,0.0,1,0
0,164,0,128.25,1,0,-14.0,5.0,0.0,1,0
0,362,1,214.14,1,1,-11.0,4.0,0.0,0,0
0,166,0,297.83,0,1,-21.0,1.0,0.0,0,0
0,90,0,23.29,0,1,-3.0,5.0,0.0,1,0
1,87,0,92.8,1,1,-11.0,5.0,0.0,1,0
0,66,0,84.7,1,0,-12.0,5.0,0.0,1,0
0,368,2,405.42,1,1,0.0,3.0,0.0,0,0
0,286,0,31.38,1,1,-21.0,4.0,0.0,1,0
0,60,0,143.21,1,0,-1.0,4.0,0.0,1,0
0,119,0,148.91,1,1,-23.0,2.0,0.0,0,0
1,616,1,31.86,1,1,-27.0,1.0,0.0,0,0
0,412,1,131.95,1,1,-11.0,5.0,0.0,0,0
0,90,0,128.49,1,1,-23.0,5.0,0.0,1,0
0,511,1,120.87,1,1,-11.0,2.0,0.0,0,0
0,379,1,83.17,0,1,-5.0,3.0,0.0,1,0
0,600,1,132.13,1,1,-15.0,5.0,0.0,1,0
0,578,1,52.52,1,0,-11.0,5.0,0.0,0,0
0,379,1,82.7,1,1,-21.0,5.0,0.0,0,0
0,267,3,1334.03,1,1,-14.0,5.0,0.0,0,0
0,101,0,56.95,1,0,-18.0,5.0,0.0,0,0
0,555,2,762.23,1,0,-19.0,3.0,0.0,0,0
0,401,1,88.56,0,1,-21.0,5.0,0.0,1,0
0,228,0,34.0,1,1,-4.0,5.0,0.0,0,0
0,553,1,87.22,1,1,-18.0,5.0,0.0,0,0
0,334,1,40.1,1,1,-3.0,5.0,0.0,0,0
0,155,0,125.66,1,1,-14.0,4.0,0.0,0,0
0,83,0,104.4,1,1,-8.0,5.0,0.0,1,0
0,432,1,61.69,0,1,-13.0,5.0,0.0,0,0
0,231,0,143.06,1,1,-14.0,1.0,0.0,0,0
0,339,1,61.5,1,0,-15.0,4.0,0.0,0,0
0,152,0,260.09,1,1,-4.0,3.0,0.0,1,0
0,407,1,75.69,1,1,-12.0,5.0,0.0,0,0
0,392,1,48.53,1,1,-12.0,4.0,0.0,1,0
0,460,1,54.1,1,1,-18.0,3.0,0.0,0,0
0,413,1,70.72,1,1,-10.0,5.0,0.0,1,0
0,277,0,257.3,1,0,-13.0,5.0,0.0,1,0
0,163,0,93.95,1,1,-12.0,4.0,0.0,0,0
0,407,1,87.85,1,1,4.0,5.0,0.0,1,0
0,237,0,59.84,1,1,-13.0,5.0,0.0,1,0
0,176,0,30.19,1,1,-14.0,5.0,0.0,1,0
0,122,0,81.41,1,0,-8.0,5.0,0.0,1,0
0,488,1,302.91,1,1,-18.0,3.0,0.0,1,0
0,400,1,322.89,1,1,-10.0,5.0,0.0,1,0
0,211,0,76.38,1,1,-17.0,5.0,0.0,0,0
0,580,1,308.77,1,1,-15.0,5.0,0.0,0,0
0,341,1,31.71,1,1,-11.0,5.0,0.0,0,0
0,173,2,521.37,1,1,-25.0,1.0,0.0,0,0
0,636,1,43.62,1,1,-20.0,5.0,0.0,1,0
0,143,0,157.68,1,0,-38.0,4.0,0.0,0,0
0,317,1,165.67,1,1,-15.0,5.0,0.0,1,0
0,251,0,214.41,1,1,-20.0,3.0,0.0,1,0
0,393,1,165.7,1,1,-15.0,5.0,0.0,1,0
0,127,0,73.66,1,1,0.0,1.0,0.0,0,0
0,320,1,92.8,1,1,-11.0,4.0,0.0,1,0
0,293,0,122.78,1,1,-15.0,5.0,0.0,1,0
0,65,2,811.32,1,1,-4.0,5.0,0.0,1,0
0,232,0,64.1,1,1,-15.0,4.0,0.0,0,0
0,379,1,105.71,1,1,-10.0,4.0,0.0,0,0
0,191,0,98.0,1,1,-13.0,5.0,0.0,0,0
0,240,0,162.25,1,0,-8.0,5.0,0.0,0,0
0,574,1,33.51,0,1,-14.0,4.0,33.51,0,0
0,133,0,74.4,1,1,-30.0,4.0,0.0,1,0
0,76,0,84.75,1,1,-3.0,5.0,0.0,1,0
0,186,0,138.72,1,1,-11.0,4.0,0.0,0,0
0,279,0,112.28,1,1,-16.0,5.0,0.0,0,0
0,509,1,225.21,1,1,-27.0,1.0,0.0,0,0
0,95,0,124.01,0,0,-9.0,5.0,0.0,1,0
0,567,1,363.75,1,1,-22.0,5.0,0.0,1,0
0,273,0,124.42,1,1,-15.0,3.0,0.0,0,0
0,60,0,50.29,1,1,-2.0,5.0,0.0,1,0
0,529,1,76.89,1,0,-17.0,5.0,0.0,0,0
0,231,0,32.61,1,1,-12.0,3.0,0.0,0,0
0,332,1,82.73,1,0,-10.0,5.0,0.0,1,0
0,278,0,316.26,1,1,-14.0,5.0,0.0,0,0
0,327,1,102.78,1,1,2.0,1.0,0.0,0,0
0,449,1,127.24,1,1,-14.0,5.0,0.0,1,0
0,135,0,73.74,1,0,-21.0,5.0,0.0,1,0
0,195,0,95.34,1,1,-13.0,4.0,0.0,0,0
0,110,0,53.58,1,1,-9.0,5.0,0.0,1,0
0,384,1,54.23,1,1,-10.0,4.0,0.0,1,0
1,239,2,256.43,0,0,-19.0,3.0,0.0,0,0
0,276,0,122.47,1,0,-14.0,5.0,0.0,0,0
0,61,0,50.5,1,1,-18.0,5.0,0.0,0,0
0,262,0,98.62,1,0,-12.0,4.0,0.0,1,0
0,271,0,63.9,1,1,-22.0,1.0,0.0,0,0
0,406,1,56.78,1,1,-10.0,4.0,0.0,1,0
0,120,0,89.75,1,1,-12.0,5.0,0.0,1,0
0,272,0,107.17,1,1,-12.0,5.0,0.0,1,0
0,228,0,67.3,1,0,-7.0,5.0,0.0,1,0
0,361,1,98.23,1,0,-19.0,5.0,0.0,0,0
0,100,0,52.57,1,1,-6.0,5.0,0.0,1,0
0,450,1,110.02,1,1,-13.0,5.0,0.0,0,0
0,325,1,71.36,1,0,-18.0,4.0,0.0,0,0
0,110,0,296.2,1,1,-24.0,5.0,0.0,0,0
0,202,0,49.21,1,1,-10.0,5.0,0.0,0,0
0,309,1,103.14,1,1,-14.0,4.0,0.0,1,0
0,207,0,40.23,1,1,-8.0,1.0,0.0,0,0
0,210,0,77.28,1,1,8.0,1.0,0.0,0,0
0,72,0,127.4,1,1,-20.0,5.0,0.0,0,0
0,212,0,46.13,1,1,2.0,1.0,0.0,0,0
0,179,0,88.9,1,0,-17.0,5.0,0.0,1,0
0,57,2,424.94,0,1,-1.0,5.0,0.0,1,0
0,567,1,25.51,0,1,-17.0,5.0,0.0,0,0
0,456,1,225.75,1,1,-21.0,5.0,0.0,0,0
0,554,1,287.21,1,1,-18.0,5.0,0.0,0,0
0,229,0,92.57,1,1,-3.0,5.0,0.0,1,0
0,128,3,1797.73,1,1,-12.0,4.0,0.0,1,0
0,278,0,111.8,1,1,-12.0,4.0,0.0,1,0
0,59,0,111.79,1,0,-7.0,5.0,0.0,0,0
0,196,0,373.17,1,1,-26.0,4.0,0.0,1,0
0,258,0,189.37,1,1,-20.0,5.0,0.0,0,0
0,220,0,42.4,1,0,-7.0,5.0,0.0,1,0
0,271,0,53.8,0,1,-11.0,5.0,0.0,1,0
0,410,1,289.98,1,1,-11.0,5.0,0.0,1,0
0,580,1,433.07,1,1,-18.0,4.0,0.0,0,0
0,326,1,40.0,1,1,-1.0,3.0,0.0,0,0
0,165,0,30.38,1,0,-9.0,5.0,0.0,1,0
1,303,3,1271.98,1,0,-15.0,2.0,0.0,0,0
0,231,0,48.71,1,1,-7.0,5.0,0.0,1,0
0,373,2,567.3,1,1,-9.0,5.0,0.0,1,0
0,392,1,132.57,1,1,-24.0,5.0,0.0,0,0
0,98,2,861.24,1,1,-3.0,5.0,0.0,0,0
0,515,1,61.8,1,0,-18.0,5.0,0.0,1,0
0,106,0,203.39,1,1,-17.0,4.0,0.0,1,0
0,197,0,116.46,0,1,-5.0,4.0,0.0,0,0
1,364,1,43.79,1,1,-11.0,5.0,0.0,0,0
0,155,0,313.18,1,1,0.0,5.0,0.0,0,0
0,178,0,167.14,1,0,-7.0,5.0,0.0,0,0
0,89,0,74.3,1,1,-9.0,5.0,0.0,1,0
0,358,1,14.67,1,1,-4.0,3.0,0.0,1,0
0,174,0,122.27,1,1,-17.0,5.0,0.0,0,0
0,182,0,198.13,1,1,-16.0,5.0,0.0,0,0
0,51,0,66.57,1,0,-8.0,5.0,0.0,1,0
1,352,1,131.61,1,1,-7.0,4.0,0.0,0,0
0,488,1,69.72,1,1,-5.0,5.0,0.0,1,0
0,287,0,74.16,1,1,-12.0,4.0,0.0,1,0
0,174,0,53.9,1,1,-24.0,5.0,0.0,0,0
0,79,0,178.92,1,1,-11.0,5.0,0.0,0,0
0,418,1,68.41,1,1,-8.0,5.0,0.0,1,0
0,81,0,243.41,1,0,-14.0,5.0,0.0,0,0
0,589,1,52.18,1,1,-8.0,1.0,0.0,0,0
0,95,0,84.7,1,1,-7.0,5.0,0.0,1,0
0,401,1,183.93,1,0,0.0,4.0,0.0,0,0
0,186,0,112.11,1,1,-11.0,1.0,0.0,0,0
0,128,0,38.93,1,1,-11.0,5.0,0.0,1,0
0,252,0,140.22,1,1,-21.0,5.0,0.0,1,0
0,318,1,216.14,1,0,1.0,1.0,0.0,0,0
0,222,0,28.87,1,1,-2.0,5.0,28.87,1,0
1,512,1,79.92,1,1,-12.0,4.0,0.0,1,0
0,485,1,62.28,1,1,-21.0,1.0,0.0,0,0
0,310,1,135.59,1,0,13.0,5.0,0.0,0,0
0,113,2,641.46,1,1,-9.0,5.0,0.0,1,0
0,587,1,47.42,1,1,-8.0,2.0,0.0,1,0
0,326,1,53.1,0,0,-11.0,5.0,0.0,1,0
0,330,1,61.01,1,1,-1.0,5.0,0.0,0,0
0,326,1,102.97,1,1,-9.0,4.0,0.0,1,0
0,482,1,68.62,1,1,-9.0,3.0,0.0,1,0
0,120,0,249.7,1,1,-22.0,5.0,0.0,0,0
0,265,0,320.61,1,1,-21.0,4.0,0.0,0,0
0,71,0,92.73,0,1,-16.0,2.0,0.0,1,0
0,69,0,153.61,0,1,-6.0,4.0,0.0,0,0
0,49,0,14.29,1,1,-5.0,5.0,0.0,1,0
0,88,0,190.82,1,1,12.0,1.0,0.0,1,0
0,317,1,45.14,1,1,4.0,1.0,0.0,0,0
0,361,2,516.97,0,0,-14.0,5.0,0.0,0,0
1,169,0,72.86,1,1,-18.0,5.0,0.0,0,0
0,330,1,31.07,1,1,-12.0,4.0,0.0,0,0
0,83,0,135.62,0,1,-6.0,5.0,0.0,1,0
0,193,0,204.48,1,1,-13.0,5.0,0.0,1,0
0,313,1,221.98,1,1,-7.0,3.0,0.0,0,0
0,305,0,129.66,1,1,-14.0,4.0,0.0,1,0
0,422,1,96.59,1,1,-21.0,4.0,0.0,1,0
0,63,0,72.18,1,1,-8.0,5.0,0.0,0,0
0,249,0,56.78,1,0,-12.0,5.0,0.0,0,0
0,370,1,267.25,1,1,-11.0,1.0,0.0,0,0
0,132,0,120.44,1,1,-27.0,1.0,0.0,0,0
0,422,1,34.09,0,1,-19.0,5.0,0.0,0,0
0,75,0,173.89,1,1,-2.0,5.0,0.0,0,0
0,259,0,171.14,1,1,-18.0,4.0,0.0,1,0
0,166,0,99.9,1,1,-16.0,5.0,0.0,1,0
0,304,0,279.17,1,0,-21.0,5.0,0.0,0,0
0,211,0,41.12,1,1,-10.0,3.0,0.0,1,0
1,279,0,61.85,1,1,-15.0,5.0,0.0,1,0
0,522,1,105.06,1,0,-8.0,2.0,0.0,0,0
0,239,0,37.77,1,1,-7.0,5.0,0.0,1,0
0,212,0,107.79,1,1,0.0,4.0,0.0,1,0
0,104,0,98.12,1,1,-15.0,4.0,0.0,0,0
0,136,0,50.13,1,0,-34.0,5.0,0.0,0,0
0,200,0,111.03,1,0,5.0,1.0,0.0,1,0
0,260,0,169.23,1,1,-14.0,5.0,0.0,1,0
0,251,0,175.57,1,1,1.0,4.0,0.0,0,0
0,185,0,108.67,1,0,-16.0,1.0,0.0,1,0
0,210,0,37.22,1,1,-13.0,4.0,0.0,0,0
0,313,1,64.0,1,1,-12.0,4.0,0.0,0,0
0,320,1,56.78,1,1,-22.0,5.0,0.0,0,0
0,587,1,264.2,1,1,8.0,2.0,0.0,0,0
0,157,0,98.97,1,0,-7.0,5.0,0.0,1,0
0,521,1,122.96,1,0,-12.0,5.0,0.0,0,0
0,177,0,45.78,1,1,-14.0,5.0,0.0,1,0
0,227,0,65.5,1,0,-20.0,4.0,0.0,0,0
0,297,0,72.83,1,0,-15.0,5.0,0.0,0,0
0,131,0,267.74,1,1,-22.0,5.0,0.0,0,0
0,229,2,580.44,1,1,-3.0,4.0,0.0,1,0
0,300,0,42.8,1,1,-20.0,5.0,0.0,0,0
0,201,0,174.2,1,1,-1.0,4.0,0.0,1,0
0,434,1,84.62,0,1,-15.0,5.0,0.0,0,0
0,482,1,83.58,1,1,-11.0,2.5,0.0,1,0
0,413,1,45.01,1,1,-9.0,5.0,0.0,1,0
0,252,0,350.18,1,1,-13.0,5.0,0.0,1,0
0,286,0,189.33,1,1,-18.0,2.0,0.0,0,0
0,628,1,97.9,1,1,-17.0,4.0,0.0,1,0
0,230,0,218.45,1,1,17.0,1.0,0.0,1,0
0,576,1,213.56,1,0,-12.0,3.0,0.0,1,0
0,184,2,882.0,1,1,-11.0,5.0,0.0,1,0
0,132,0,111.61,1,1,-20.0,5.0,0.0,0,0
0,272,0,35.84,1,1,-9.0,5.0,0.0,1,0
0,465,1,85.75,1,0,-16.0,5.0,0.0,1,0
0,316,1,79.9,1,1,-19.0,5.0,0.0,0,0
0,85,0,138.15,1,1,-14.0,5.0,0.0,1,0
0,324,1,45.09,1,1,1.0,3.0,0.0,0,0
1,198,0,65.54,0,0,-12.0,5.0,0.0,1,0
0,433,1,67.62,1,1,-10.0,5.0,0.0,0,0
0,70,0,40.48,1,1,-6.0,1.0,0.0,1,0
0,475,1,104.05,1,1,-14.0,5.0,0.0,0,0
0,238,0,221.79,1,1,-8.0,5.0,0.0,0,0
0,233,2,759.49,1,1,-11.0,5.0,0.0,0,0
0,367,1,40.79,1,0,-19.0,2.0,0.0,0,0
0,742,1,383.24,1,1,-43.0,5.0,0.0,0,0
0,124,0,37.56,1,1,-13.0,5.0,0.0,1,0
0,206,0,47.43,1,0,-9.0,5.0,0.0,1,0
0,161,2,1129.85,1,1,-16.0,5.0,0.0,0,0
0,212,0,58.75,1,0,-3.0,5.0,0.0,0,0
0,154,0,98.44,0,1,4.0,5.0,0.0,0,0
0,526,1,63.65,1,1,-16.0,5.0,0.0,0,0
0,209,0,27.38,1,1,-10.0,4.0,0.0,1,0
0,323,1,88.03,1,1,-12.0,3.0,0.0,1,0
0,435,1,85.14,1,1,-13.0,5.0,0.0,0,0
1,218,2,260.0,1,0,-15.0,3.0,0.0,0,0
0,91,0,275.91,1,1,-10.0,5.0,0.0,0,0
0,356,1,137.09,1,1,-15.0,4.0,0.0,0,0
0,217,0,28.88,1,1,-10.0,4.0,0.0,0,0
1,84,0,116.36,1,1,-15.0,5.0,0.0,0,0
0,62,0,63.77,0,1,-13.0,5.0,0.0,0,0
0,525,1,57.59,1,1,-11.0,5.0,0.0,1,0
0,370,1,319.9,1,1,-17.0,5.0,0.0,0,0
0,582,1,48.06,1,1,-8.0,5.0,0.0,1,0
0,338,1,76.08,1,0,-7.0,3.0,0.0,0,0
0,126,0,175.68,1,1,-9.0,4.0,0.0,1,0
0,382,1,197.53,1,0,-17.0,5.0,0.0,0,0
0,442,1,57.53,1,1,-19.0,4.0,0.0,0,0
0,182,0,57.89,1,1,-18.0,5.0,0.0,1,0
0,149,0,115.78,1,1,-8.0,5.0,0.0,1,0
0,222,2,1037.79,1,1,-14.0,2.0,0.0,0,0
0,327,2,422.03,0,1,-15.0,5.0,0.0,0,0
0,307,0,195.0,1,1,-18.0,3.0,0.0,1,0
0,354,1,62.01,0,0,-14.0,5.0,0.0,0,0
0,194,0,122.57,1,1,-11.0,4.0,0.0,1,0
0,219,0,82.03,1,0,8.0,1.0,0.0,0,0
0,386,1,96.0,1,1,-18.0,4.0,0.0,0,0
0,394,1,44.71,1,1,-8.0,5.0,0.0,1,0
0,98,0,27.4,1,1,-6.0,5.0,0.0,1,0
0,196,0,62.71,1,1,-11.0,4.0,0.0,1,0
0,211,0,86.58,1,1,12.0,1.0,0.0,0,0
0,523,1,187.43,1,1,-11.0,5.0,0.0,0,0
0,193,0,21.38,1,1,-12.0,5.0,0.0,1,0
0,82,0,203.09,1,1,-23.0,5.0,0.0,0,0
0,139,0,139.22,1,1,-32.0,4.0,0.0,0,0
0,129,0,40.96,1,0,-24.0,5.0,0.0,0,0
0,75,0,63.42,1,1,-8.0,5.0,0.0,0,0
0,559,1,50.01,1,1,-15.0,3.0,0.0,0,0
0,231,0,172.69,1,1,-25.0,3.0,0.0,1,0
0,229,0,130.57,1,1,18.0,1.0,0.0,0,0
0,103,0,139.15,1,1,-22.0,4.0,0.0,0,0
0,163,0,42.11,1,1,-8.0,5.0,0.0,1,0
0,51,0,39.46,1,1,-1.0,5.0,0.0,1,0
0,568,1,27.71,1,1,-9.0,3.0,0.0,1,0
0,286,0,103.55,1,1,-15.0,4.0,0.0,1,0
0,249,0,282.26,1,0,-18.0,1.0,0.0,0,0
0,300,0,79.05,1,1,-13.0,5.0,0.0,0,0
0,65,0,94.04,0,1,-6.0,4.0,0.0,1,0
0,457,1,129.79,0,1,-9.0,5.0,0.0,1,0
0,615,1,69.04,1,1,-24.0,5.0,0.0,1,0
0,361,1,35.01,1,0,-13.0,5.0,0.0,0,0
0,115,0,19.29,1,0,-8.0,5.0,0.0,1,0
0,282,0,100.14,1,1,-21.0,4.0,0.0,1,0
0,314,1,88.72,1,1,26.0,1.0,0.0,0,0
0,68,0,313.36,1,1,-5.0,4.0,0.0,0,0
0,333,1,261.18,1,0,-8.0,5.0,0.0,0,0
0,436,1,367.2,0,1,-11.0,4.0,0.0,0,0
0,413,2,1137.11,1,1,-14.0,4.0,0.0,1,0
0,185,0,103.43,1,0,-16.0,5.0,0.0,1,0
0,460,1,45.0,1,1,-11.0,3.0,0.0,1,0
0,114,0,207.46,1,1,-24.0,5.0,0.0,1,0
0,320,1,84.64,1,1,-7.0,5.0,0.0,1,0
0,351,1,128.46,1,1,-9.0,5.0,0.0,0,0
0,448,1,27.07,1,1,-16.0,5.0,0.0,0,0
0,77,0,59.87,1,1,-2.0,4.0,0.0,1,0
0,247,0,21.85,1,1,-15.0,5.0,20.0,1,0
0,399,1,55.0,1,1,-15.0,1.0,0.0,0,0
0,340,1,85.14,1,0,-8.0,3.0,0.0,0,0
0,65,0,88.83,1,1,-6.0,5.0,0.0,1,0
0,91,0,43.98,1,1,-14.0,4.0,0.0,0,0
0,302,0,31.71,1,1,-9.0,4.0,0.0,0,0
0,76,0,168.8,1,1,-7.0,4.0,0.0,0,0
0,148,0,53.56,1,1,-2.0,5.0,0.0,1,0
0,174,0,35.23,1,1,9.0,2.0,0.0,0,0
0,600,2,720.98,1,1,-1.0,1.0,0.0,0,0
0,357,1,29.77,1,1,-11.0,5.0,0.0,1,0
0,86,0,191.4,1,1,0.0,3.0,0.0,1,0
0,358,1,77.57,1,1,13.0,1.0,0.0,0,0
0,167,0,98.97,1,1,-15.0,5.0,0.0,0,0
0,284,0,61.45,1,0,15.0,1.0,0.0,0,0
0,213,0,65.9,1,0,-6.0,5.0,0.0,0,0
0,293,0,38.01,0,1,-19.0,5.0,0.0,1,0
0,371,1,87.84,1,1,-10.0,4.0,0.0,0,0
0,264,0,36.75,1,1,-17.0,5.0,0.0,1,0
0,162,0,82.38,1,1,-4.0,4.0,0.0,1,0
0,216,0,162.85,0,1,-7.0,5.0,0.0,1,0
0,275,0,75.07,1,1,-6.0,5.0,0.0,0,0
0,273,0,46.3,1,1,-19.0,5.0,0.0,0,0
0,278,0,71.04,1,1,-24.0,5.0,0.0,0,0
0,210,0,74.41,1,1,-14.0,5.0,0.0,1,0
0,742,1,24.52,1,1,-32.0,5.0,0.0,0,0
0,299,0,171.44,1,1,-25.0,5.0,0.0,1,0
0,220,0,70.75,1,0,8.0,1.0,0.0,0,0
0,92,0,145.85,1,1,-27.0,5.0,0.0,0,0
0,582,1,106.68,1,1,-7.0,5.0,0.0,1,0
0,328,1,48.1,1,1,-2.0,5.0,0.0,0,0
0,216,0,66.32,1,1,3.0,5.0,0.0,0,0
0,437,1,243.57,1,0,6.0,1.0,0.0,0,0
0,330,1,222.98,1,1,-3.0,5.0,0.0,1,0
0,184,0,63.88,1,1,-12.0,5.0,0.0,1,0
0,294,0,150.39,1,1,-18.0,5.0,0.0,0,0
0,588,1,200.92,1,1,-21.0,5.0,0.0,1,0
0,205,0,75.28,1,0,6.0,1.0,0.0,0,0
0,507,1,90.28,1,0,-9.0,5.0,0.0,0,0
0,206,0,195.54,1,0,-3.0,4.0,0.0,1,0
0,498,1,229.72,1,1,-3.0,3.0,0.0,1,0
0,258,0,57.43,1,1,-17.0,5.0,0.0,1,0
0,240,0,136.99,1,1,-20.0,5.0,0.0,0,0
0,112,0,168.75,1,1,-12.0,4.0,0.0,1,0
0,234,0,90.27,1,0,-13.0,4.0,0.0,0,0
0,135,0,61.69,1,0,-27.0,5.0,0.0,1,0
0,477,1,81.16,1,1,-20.0,5.0,0.0,0,0
0,178,0,102.09,1,0,-22.0,5.0,0.0,0,0
0,309,1,107.9,1,1,-26.0,5.0,0.0,0,0
0,441,1,113.93,1,1,-22.0,5.0,0.0,0,0
1,311,1,72.21,1,0,-13.0,4.0,0.0,0,0
0,502,1,92.25,1,1,-14.0,5.0,0.0,1,0
0,457,1,39.54,1,0,-2.0,5.0,0.0,1,0
0,204,0,122.84,1,1,-2.0,5.0,0.0,1,0
0,404,1,70.04,1,1,-7.0,4.0,0.0,1,0
0,334,2,741.75,1,1,-13.0,5.0,0.0,1,0
0,111,0,350.41,1,1,-10.0,5.0,0.0,0,0
0,455,1,75.53,1,1,-20.0,3.0,0.0,0,0
0,346,1,37.94,1,0,-9.0,4.0,0.0,1,0
0,76,0,216.4,1,1,-14.0,5.0,0.0,1,0
0,124,0,102.69,1,1,-24.0,5.0,0.0,1,0
